indic_em,age,unit,s_adj,sex,geo\time	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 
LTU,Y15-74,PC_ACT,NSA,F,LU	: u	1.5 u	1.5 u	1.6 u	1.9 u	1.7 u	2.1 u	2.0 u	1.6 u	2.2 u	2.4 u	2.3 u	: u	2.0 u	2.0 u	2.0 u	: u	1.9 u	2.1 u	: u	1.9 u	2.1 u	: u	2.0 u	2.6 u	: u	: u	2.1 u	: u	: u	2.0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.1 u	2.8 u	: u	: u	: u	: u	1.6 	1.6 	1.6 	1.6 	1.2 	1.2 	1.2 	1.2 	1.4 	1.4 	1.4 	1.4 	0.9 u	0.9 u	0.9 u	0.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,LV	2.2 	2.0 	2.7 	2.6 	2.4 	2.9 	2.5 	2.7 	2.4 	2.7 	3.1 	4.2 	3.5 	3.9 	3.2 	3.7 	4.4 	4.1 	3.3 	4.2 	4.9 	4.4 	5.1 	5.4 	6.5 	5.9 	8.0 	7.6 	6.3 	5.8 	7.0 	7.6 	7.9 	6.8 	6.7 	5.3 	4.7 	3.9 	3.6 	2.4 	2.0 	1.8 	1.6 	1.8 	1.0 u	0.8 u	1.8 	1.6 	2.5 	: u	1.8 u	3.0 	2.8 	3.7 	4.0 	5.9 	4.7 	5.2 	4.4 	5.2 	5.2 	4.4 	5.3 	5.0 	4.4 	5.2 	5.0 	5.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,ME	13.3 	10.6 	10.6 	11.9 	13.0 	11.6 	12.2 	14.5 	12.6 	11.7 	12.8 	14.3 	12.8 	13.5 	13.0 	14.1 	13.6 	12.3 	15.7 	15.0 	15.1 	14.8 	14.6 	15.8 	16.6 	14.8 	16.2 	16.0 	14.5 	16.1 	17.1 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,MK	14.8 	15.5 	15.0 	15.2 	16.1 	17.5 	17.2 	17.7 	18.2 	18.2 	18.4 	16.2 	18.5 	20.5 	20.5 	20.8 	23.5 	22.5 	24.5 	24.6 	24.9 	24.3 	22.7 	23.2 	25.6 	23.3 	23.4 	25.6 	25.8 	24.1 	25.0 	24.8 	26.2 	25.4 	28.2 	26.7 	25.8 	26.4 	26.5 	27.2 	29.2 	28.6 	27.3 	28.7 	29.9 	30.3 	30.5 	30.5 	31.5 	31.4 	32.4 	29.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,MT	: u	: u	: u	: u	: u	: u	: u	2.4 u	1.7 u	: u	: u	2.2 u	2.0 u	: u	: u	: u	2.1 u	2.0 u	: u	2.1 u	2.8 u	2.2 u	: u	2.2 u	2.4 u	3.2 u	2.3 u	2.5 u	3.1 u	: u	: u	3.2 u	2.9 u	2.6 u	: u	2.8 u	3.0 u	: u	: u	: u	: u	: u	: u	3.1 u	: u	: u	2.7 u	2.9 u	: u	: u	: u	: u	4.2 u	: u	3.0 u	3.0 bu	: u	3.2 u	: u	3.2 u	3.2 u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,NL	1.3 	1.3 	1.7 	1.8 	1.9 	1.9 	2.2 	2.4 	2.5 	2.4 	2.8 	2.9 	2.7 	2.8 	3.0 	3.2 	2.9 	2.7 	3.2 	3.2 	2.8 	2.5 	2.4 	2.3 	1.9 	1.9 	2.1 	2.1 	1.9 	1.5 	1.6 	1.7 	1.6 	1.4 	1.4 	1.5 	1.3 	1.0 	1.4 	1.5 	1.2 	1.3 	1.6 	1.6 	1.7 	1.7 	2.0 	2.2 	2.2 	2.2 	2.7 	2.6 	2.6 	2.4 	2.5 	2.8 b	1.7 	1.5 	1.4 	1.6 	1.2 	1.1 	1.0 	0.9 	1.0 	0.8 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,NO	0.8 	0.8 	0.7 	0.9 	0.9 	0.9 	0.8 	0.9 	1.0 	1.0 	1.0 	0.9 	0.9 	0.7 	0.7 	1.0 	0.7 	0.8 	0.6 	0.6 	0.7 	0.6 	0.7 	0.5 	0.6 	0.4 u	0.4 u	0.4 u	0.5 	0.7 	0.7 	0.5 	0.4 u	0.5 	0.5 	0.5 	0.5 	0.4 u	0.5 	0.4 u	0.3 u	0.3 u	0.3 u	0.4 u	0.3 u	0.4 u	0.5 	0.4 u	0.4 	0.6 	0.8 	0.7 b	0.8 	0.7 	0.7 	0.8 	0.6 	0.6 	0.7 	0.3 u	0.5 	0.4 u	0.4 u	0.3 u	0.3 u	0.3 u	0.4 	0.4 u	0.4 u	0.3 u	0.2 u	0.4 u	0.3 u	0.2 u	0.2 u	0.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,PL	1.1 	0.8 	1.0 	1.3 	1.5 	1.6 	1.3 	1.5 	1.9 	2.1 	2.1 	2.4 	2.6 	2.7 	3.1 	3.5 	3.7 	3.9 	4.1 	4.7 	4.7 	4.7 	4.9 	5.1 	4.7 	4.5 	4.5 	4.5 	4.3 	4.1 	4.0 	3.7 	3.4 	3.1 	3.1 	3.1 b	3.1 	3.0 	2.6 	2.8 	2.6 	2.7 	2.8 	3.1 	4.6 	5.0 	5.2 	6.7 	7.6 	8.4 	8.9 	9.7 	11.1 	11.4 	11.5 	11.6 	10.8 	11.0 	11.1 	11.5 b	11.6 	11.6 	11.5 b	12.4 	12.4 	12.5 	12.4 	12.0 	11.1 	10.7 	10.8 	10.5 b	9.8 	8.8 	8.9 	8.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,PT	2.8 	2.9 	3.1 	3.7 	3.9 	4.4 	4.9 	5.4 	5.5 	5.9 	5.9 	6.7 	7.0 	6.9 	6.9 	8.0 	8.2 	8.4 	8.9 	8.3 	8.8 	9.1 	9.2 	9.4 	8.6 	8.0 	7.1 	6.9 	6.6 	6.0 	6.6 	6.4 b	6.6 	6.7 	6.2 	5.9 	5.6 	5.0 	4.5 	4.2 	3.9 	4.1 	4.0 	4.4 	4.7 	4.4 	4.4 	4.5 	4.4 	4.2 	4.5 	4.8 	4.6 	4.3 	4.0 	4.1 	3.7 	3.5 	3.1 	3.5 	2.9 	2.7 	2.5 	2.6 	2.6 	2.3 	1.9 	1.8 	1.8 	1.8 	2.0 	2.1 	2.0 	2.1 	1.9 	2.1 	2.0 	1.8 	2.2 	2.3 	2.5 	2.5 	2.6 	3.5 b	3.7 	3.9 	4.2 	4.6 	4.6 	4.5 	4.3 	: 	: 	: 	4.0 	: 	: 	: 	3.3 	: 	: 	: 	2.4 	: 	: 	: 	1.7 
LTU,Y15-74,PC_ACT,NSA,F,RO	1.5 	1.3 	1.3 	1.3 	1.5 	1.5 	1.2 	1.9 	2.2 	2.5 	2.5 	2.8 	2.6 	2.6 	2.4 	2.7 	2.6 	2.4 	2.4 	2.3 	3.0 	3.2 	2.7 	2.8 	2.8 	2.8 	2.5 	2.6 	2.8 	2.4 	2.6 	2.4 	2.1 	2.0 	1.7 	1.9 b	1.3 	1.9 	1.9 	2.0 	1.7 	1.8 	1.6 	2.0 	2.3 	2.6 	2.8 	3.2 	3.1 	3.4 	3.3 	4.0 	3.0 	3.3 	3.4 	3.7 	3.8 	3.5 	3.7 	4.4 	4.3 	3.8 	4.1 	4.1 b	4.1 	4.3 	4.4 	4.9 b	3.0 	2.6 	3.1 	3.8 	3.8 	3.3 	3.1 	3.9 	3.2 	2.6 	2.8 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,RS	6.9 	6.5 	6.9 	8.5 	8.7 	7.4 	6.9 	8.2 	7.7 	9.2 	10.5 	11.6 	12.3 	11.2 	11.9 	10.7 	11.5 	12.0 	15.2 	15.0 	16.0 	: 	19.2 	: 	18.3 	: 	20.1 	: 	18.6 	: 	16.3 	: 	14.5 	: 	13.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,SE	0.9 	1.2 	1.1 	0.9 	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	1.1 	1.1 	1.2 	1.2 	1.4 	1.2 	1.3 	1.2 	1.3 	1.3 	1.2 	1.1 	1.2 	1.4 	1.2 	1.2 	1.2 	1.3 	1.2 	1.2 	1.3 	1.5 	1.4 	1.3 	1.4 	1.2 	1.2 	1.0 	0.9 	0.8 	0.8 	0.6 	0.6 	0.8 	0.8 	0.7 	0.8 	0.8 	0.8 	0.9 	1.0 	: 	: 	: 	: 	1.0 	1.1 	1.0 	1.0 	1.0 	0.9 	0.8 	0.7 	0.6 	0.8 	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 b	: 	: 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,SI	1.9 u	2.5 	2.4 	2.8 	2.8 	3.3 	3.3 	3.4 	4.0 	4.1 	4.8 	5.2 	4.8 	5.7 	5.6 	5.6 	6.0 	5.2 	5.4 	6.3 	5.4 	5.5 	5.4 	5.6 	4.6 	4.9 	4.3 	3.9 	4.1 	3.2 	3.1 	3.7 	3.3 	2.9 	3.0 	2.4 	2.0 u	1.8 u	1.8 u	1.9 u	2.0 u	1.6 u	2.3 	2.5 	2.7 	2.3 	2.8 	3.0 	3.1 	3.4 	3.5 	4.2 	3.8 	2.9 	3.0 	3.4 	3.8 	3.2 	3.4 	3.2 	3.8 	3.8 	3.8 	3.2 	3.9 	3.5 	2.9 	4.1 	4.3 	4.0 	3.8 	3.8 	4.1 	4.3 	4.3 	4.3 	3.3 	3.2 	2.9 	3.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,SK	3.9 	4.0 	4.1 	4.3 	4.9 	4.6 	4.9 	5.3 	5.4 	5.8 	6.5 	7.2 	7.9 	8.2 	8.6 	8.6 	8.7 	9.0 	9.1 	9.7 	9.7 	10.0 	10.2 	9.9 	10.2 	9.6 	9.1 	9.1 	9.4 	8.5 	8.8 	9.4 b	9.6 	9.5 	9.6 	9.3 	8.2 	7.5 	6.8 	6.9 	6.5 	7.0 	8.3 	8.9 	9.1 	9.3 	9.4 	9.4 	10.2 	10.6 	11.6 	12.3 	12.4 	12.3 	12.0 	12.6 	12.3 	12.4 	12.6 	12.2 	11.6 	11.8 	11.6 	11.7 b	12.1 	12.7 	12.6 	12.4 	11.3 	11.7 	11.1 	11.1 	10.5 	10.6 	10.1 	9.3 	8.7 	8.3 	8.0 	7.6 b	6.8 	6.9 	7.0 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,TR	4.2 	4.2 	3.6 	3.7 	3.8 	4.0 	3.7 	4.1 	4.4 	3.5 	3.0 	3.1 	3.7 	3.3 	3.3 	3.1 	3.3 	3.1 	2.9 	3.3 b	3.3 	3.1 	2.7 	3.0 	3.0 	2.7 	2.4 	2.9 	2.8 	3.2 	3.2 	3.6 	3.7 	3.7 	3.6 	4.6 	3.7 	4.0 	3.7 	3.8 	3.6 	3.0 	2.5 	3.3 	3.2 	2.9 	3.1 	3.5 	3.6 	3.6 	3.0 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,UK	0.8 	0.9 	0.9 	0.9 	0.9 	1.0 	0.9 	0.9 	1.0 	1.0 	1.1 	1.2 	1.3 	1.3 	1.4 	1.4 	1.5 	1.7 	1.8 	2.0 	2.1 	2.2 	2.3 	2.3 	2.2 	2.3 	2.2 	2.3 	2.1 	2.1 	1.9 	2.0 	1.9 	1.8 	1.8 	1.7 	1.5 	1.5 	1.3 	1.2 	1.0 	0.9 	0.9 	0.9 b	0.9 	0.9 	0.9 	0.9 b	0.9 	0.9 	0.7 	0.7 	0.7 	0.6 	0.7 	0.7 	0.6 	0.6 	0.7 	0.7 b	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.7 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	1.0 	1.0 	1.0 	1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,M,AT	1.2 	1.4 	1.5 	1.8 	1.8 	1.9 	2.0 	2.2 	2.2 	2.3 	2.5 	1.9 	2.0 	2.0 	1.9 	1.9 	1.6 	1.7 	1.7 	1.6 	1.4 	1.5 	1.2 	1.4 	1.4 	1.4 	1.3 	1.1 	1.2 	1.1 	1.3 	1.5 	1.3 	1.3 	1.5 	1.4 	1.5 	1.1 	1.1 	1.2 	1.0 	1.0 	0.9 	1.1 	1.0 	1.1 	1.4 	1.4 b	1.2 	1.5 	1.5 	1.7 	1.6 	1.4 	1.3 	1.5 	1.3 	1.5 	1.6 	1.6 b	1.4 	1.2 	1.1 	1.2 	1.4 	1.0 	1.0 	0.7 	: 	: 	: 	1.0 	: 	: 	0.8 	1.4 	: 	: 	: 	1.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,M,BE	3.0 	3.1 	3.3 	3.3 	3.3 	3.4 	3.8 	4.0 b	4.1 	4.3 	4.0 	4.5 	4.8 	4.4 	5.0 	4.9 	5.0 	4.7 	4.6 	4.5 	4.1 	4.2 	3.8 	4.1 	4.4 	3.3 	3.2 	3.3 	3.3 	3.6 	3.1 	3.5 	3.8 	4.1 	4.1 	4.1 	3.5 	3.4 	3.5 	3.1 	2.9 	3.2 	3.0 	3.1 	3.4 	2.9 	3.3 	3.6 	3.4 	3.3 	4.2 	3.8 	3.8 	3.9 	3.7 	4.0 	3.9 	3.8 	3.3 	3.6 	3.6 	3.1 	3.3 	3.4 	3.8 	3.1 	2.9 	2.9 	3.3 	2.6 	3.0 	2.9 b	2.8 	3.0 	3.0 	3.7 	3.6 	3.9 	4.5 	4.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,M,BG	3.1 	3.4 	3.7 	3.5 	3.2 	3.3 	4.1 	3.9 	4.0 	4.7 	5.3 	5.1 	5.0 	5.7 	7.0 	6.7 	7.7 	7.4 	7.3 	8.4 	8.3 	7.5 	8.0 	8.7 	7.7 	7.2 	7.7 	8.1 	7.5 	6.9 	6.8 	6.8 b	6.2 	4.9 	4.6 	4.4 b	3.5 	2.8 	2.4 	2.7 	2.6 	2.6 	2.9 	3.0 	3.3 	3.5 	3.7 	4.3 	4.6 	4.7 	4.6 	5.2 	5.9 	5.7 	6.1 	6.6 	7.5 	6.7 	6.9 	8.1 	8.7 	8.4 	9.4 	10.5 	11.7 	12.3 	12.2 	13.8 	13.4 	12.5 	13.1 	13.8 b	9.9 	9.6 	9.7 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,M,CH	1.6 	1.4 	1.6 	1.8 	1.4 	1.4 	1.5 	1.6 	1.3 	1.8 	1.8 	1.9 	1.6 	1.7 	1.6 	1.8 	1.5 	1.5 	1.7 	1.8 	1.2 	1.3 	1.2 	1.4 	1.3 	1.5 	1.3 	1.4 	1.4 	1.4 	1.6 	1.6 	1.3 	1.5 	1.2 	1.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,M,CY	2.3 	2.4 	2.3 	3.3 	3.7 	4.8 	5.2 	6.1 	6.4 	6.6 	6.4 	6.2 	7.1 	6.7 	7.4 	8.5 	8.3 	8.4 	8.3 	8.3 	7.2 	6.6 	6.3 	6.0 	4.6 	4.2 	3.7 	3.3 	2.7 	1.9 	1.0 	1.4 	1.7 	1.3 	1.1 	1.1 	0.6 u	0.5 u	0.4 u	0.7 bu	0.5 u	0.5 u	0.3 u	0.7 	0.9 	0.7 u	0.7 	0.8 	0.7 u	0.5 u	0.7 u	0.8 	0.7 	0.8 	0.9 	0.9 	0.9 	0.9 	1.0 	: 	: 	: 	0.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,M,CZ	0.5 	0.6 	0.6 	0.7 	0.6 	0.7 	0.9 	1.0 	1.1 	1.2 	1.4 	1.9 	1.9 	1.9 	2.0 	2.3 	2.3 	2.1 	2.2 	2.3 	2.2 	2.5 	2.4 	2.8 	2.6 	2.5 	2.6 	2.7 	2.3 	2.3 	2.2 	2.6 b	2.8 	2.5 	2.5 	2.4 	1.7 	1.6 	1.5 	1.8 	1.7 	1.6 	1.7 	1.8 	1.8 	2.0 	2.3 	2.4 	2.7 	2.9 	3.2 	3.6 	3.3 	3.2 	3.2 	3.7 	3.4 	3.4 	3.4 	3.4 	2.9 	2.9 	2.8 	2.9 	2.9 	2.8 	3.0 	3.3 	3.4 	3.5 	3.4 	3.5 	3.4 	3.4 	3.5 	3.4 	2.9 	2.4 	2.3 	1.9 	1.6 	1.5 	1.4 	1.4 	1.2 	: 	1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,M,DE	1.5 	1.6 	1.7 	1.7 	1.7 	1.7 	1.9 	1.9 	1.8 	1.9 	2.0 	1.9 	2.1 	2.1 	2.4 	2.4 	2.3 	2.3 	2.6 	2.6 	2.4 	2.4 	2.5 	2.6 	2.3 	2.6 	2.6 	2.8 	2.6 	2.9 	3.1 	3.3 b	3.3 	3.3 	3.7 	3.7 b	3.5 	3.6 	3.6 	3.6 	3.7 	3.6 	4.1 	4.3 	4.5 	4.7 	4.8 	5.2 	5.6 	5.6 	5.9 	5.9 	6.1 	6.0 	6.2 	5.7 b	: 	: 	5.6 	: 	: 	: 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,M,DK	1.0 	0.9 	1.0 	1.1 	1.3 	1.2 	1.2 	1.6 b	1.3 	1.1 	1.3 	1.6 b	1.6 	1.4 	1.7 	1.8 	1.6 	1.7 	1.4 	1.9 	1.2 	1.7 	1.7 	1.7 	2.1 	2.3 	2.1 	2.1 	1.8 	1.8 	2.3 	2.1 	1.8 	2.1 	1.8 	1.7 	0.8 	0.6 	0.4 u	0.6 	0.4 u	0.4 u	0.5 	0.5 	0.4 u	0.5 	0.6 	0.7 	0.6 	0.7 	0.7 	0.8 	0.8 	1.1 	1.2 	1.2 	0.9 	1.0 	1.1 	1.2 	1.3 	1.5 	1.1 	0.8 	0.7 	0.7 	0.7 	0.8 	0.4 u	0.9 	0.9 	0.9 	0.8 	0.9 	0.8 	0.9 	1.1 	1.1 	0.9 	0.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,M,EA17	3.4 	3.4 	3.7 	3.9 	4.0 	4.0 	4.3 	4.6 	4.7 	4.6 	4.9 	5.1 	5.3 	5.2 	5.6 	5.9 	5.9 	5.8 	6.0 	6.3 	6.0 	5.8 	5.8 	5.9 	5.5 	5.0 	5.0 	4.9 	4.7 	4.3 	4.3 	4.4 	4.3 	4.0 	4.2 	4.0 	3.6 	3.1 	3.0 	2.8 	2.6 	2.4 	2.7 	2.8 	2.8 	2.8 	2.9 	3.2 	3.4 	3.2 	3.5 	3.6 	3.6 	3.5 	3.7 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,M,EA18	3.4 	3.4 	3.7 	3.9 	4.0 	4.0 	4.3 	4.6 	4.7 	4.6 	4.9 	5.1 	5.3 	5.2 	5.6 	5.9 	5.9 	5.8 	6.0 	6.3 	6.0 	5.8 	5.8 	5.9 	5.6 	5.1 	5.1 	5.0 	4.7 	4.3 	4.3 	4.5 	4.4 	4.1 	4.2 	4.0 	3.6 	3.1 	3.0 	2.8 	2.6 	2.4 	2.7 	2.8 	2.8 	2.7 	2.9 	3.2 	3.3 	3.2 	3.5 	3.6 	3.6 	3.5 	3.7 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,M,EA19	3.4 	3.4 	3.7 	3.9 	4.0 	4.0 	4.3 	4.6 	4.7 	4.6 	4.9 	5.0 	5.2 	5.1 	5.6 	5.9 	5.9 	5.8 	6.0 	6.3 	6.0 	5.8 	5.8 	5.9 	5.6 	5.1 	5.1 	5.0 	4.8 	4.4 	4.4 	4.5 	4.4 	4.1 	4.3 	4.1 	3.6 	3.2 	3.0 	2.8 	2.6 	2.4 	2.6 	2.7 	2.7 	2.7 	2.9 	3.2 	3.3 	3.2 	3.5 	3.6 	3.6 	3.5 	3.7 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
