age,unit,sex,indic_em,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y15-24,PC_POP,M,ACT,EA18	42.7 	42.2 	42.0 	42.2 	42.7 	43.6 	44.3 	44.7 	45.4 	46.7 	47.9 	47.9 	47.8 	47.9 	48.1 	48.0 	48.5 	48.5 	48.8 	48.5 	48.1 	47.0 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,EA19	42.7 	42.1 	42.0 	42.2 	42.7 	43.5 	44.1 	44.6 	45.2 	46.5 	47.7 	47.7 	47.6 	47.6 	47.8 	47.8 	48.3 	48.4 	48.7 	48.5 	48.1 	47.0 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,EE	49.6 	49.7 	46.1 	45.7 	41.4 	41.4 	44.3 	43.4 	41.2 	43.8 	44.5 	43.5 	40.9 	41.2 	45.2 	45.2 	41.5 	43.7 	44.7 b	44.6 e	47.2 e	51.3 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,EL	25.1 	26.2 	26.4 	27.7 	30.0 	31.6 	31.2 	31.7 	33.0 	33.9 b	34.0 	34.4 	35.8 	36.9 	39.7 b	37.5 	38.8 	38.9 b	41.7 	42.1 	44.2 b	40.8 e	40.3 e	41.5 e	42.0 e	42.6 e	: 
Y15-24,PC_POP,M,ACT,ES	35.1 	35.1 	34.7 	36.2 	37.3 	39.6 	40.3 	42.6 	45.0 	48.2 	51.5 	52.2 	52.2 	52.5 b	50.4 	49.9 	49.2 	48.2 b	48.0 	47.2 	45.8 	44.9 	44.8 	45.2 e	47.3 e	48.5 e	: 
Y15-24,PC_POP,M,ACT,EU15	46.1 	45.6 	45.8 	46.1 	46.4 	47.2 	47.9 	48.3 	48.8 	49.8 	51.3 	51.2 	51.2 	51.2 	51.3 	51.3 	51.8 	51.9 	51.9 	51.8 	51.4 	50.6 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,EU28	44.3 	44.1 	44.1 	44.2 	44.4 	44.9 	45.3 	45.5 	46.0 	46.7 	47.7 	47.5 	47.5 	47.7 	48.1 	48.1 	48.9 	49.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,FI	51.5 	52.3 	51.2 	51.1 	51.5 	50.8 	51.2 	50.5 	49.4 	49.7 	53.4 	53.3 	52.6 	50.9 	50.5 	51.4 	52.1 	53.3 	53.6 b	52.8 	47.9 	43.7 e	39.7 e	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,FR	41.2 	40.3 	39.8 	40.2 	39.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,FX	41.5 	40.6 	40.0 	40.5 	39.9 	40.8 	40.8 	41.3 	42.6 	42.9 	42.2 	41.9 	42.0 	41.9 	41.9 	41.9 b	42.1 e	41.2 e	40.1 e	39.9 e	38.4 e	37.6 e	38.1 e	38.4 e	39.1 e	40.4 e	42.1 e
Y15-24,PC_POP,M,ACT,HR	37.9 	40.9 	41.9 	38.2 	38.5 	34.7 	34.6 	37.8 	40.7 	42.4 	43.1 	41.6 	40.8 e	43.4 e	44.2 e	44.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,HU	37.1 	36.5 	36.1 	34.4 	33.0 	31.0 	27.9 	27.0 	27.5 	27.7 	28.7 	29.5 	30.2 	30.3 	31.4 	34.6 	36.0 	39.2 b	43.2 	45.0 	45.5 e	41.2 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,IE	48.4 	47.8 	52.6 	50.1 	50.2 	51.6 	51.9 	53.6 	56.0 	62.7 	70.0 	74.5 b	74.2 	71.0 	69.7 	69.5 	69.3 	71.3 	72.7 	71.7 	68.6 b	52.0 e	49.7 e	50.6 e	51.7 e	52.0 e	: 
Y15-24,PC_POP,M,ACT,IS	79.7 	82.2 	82.6 	78.4 	77.6 	74.8 	73.5 	71.7 	71.3 	70.9 	77.0 	80.2 	77.1 	74.3 	71.8 	75.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,IT	29.9 	30.0 	30.2 	30.4 	31.0 	30.7 	32.9 	31.2 	32.8 	33.8 	35.7 	36.0 	37.6 	38.8 	40.6 b	39.2 	39.9 	40.6 	42.5 	42.8 	43.8 	43.1 e	43.4 e	43.8 e	44.1 e	45.8 e	: 
Y15-24,PC_POP,M,ACT,LT	38.8 	37.8 	38.7 	36.7 	38.6 	35.8 	32.4 	32.1 	31.3 	32.7 	34.6 	31.6 	29.1 	29.6 	30.5 	34.1 	35.2 b	38.3 e	42.3 e	47.4 e	51.2 e	53.3 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,LU	33.9 	32.6 	30.4 	36.2 b	29.6 	29.8 	28.8 	26.3 	26.8 	34.9 b	30.9 	30.6 b	30.6 	32.1 	29.6 	31.0 b	34.6 e	32.4 e	33.3 e	32.9 e	33.4 e	34.7 e	36.5 e	35.7 e	38.1 e	38.7 e	: 
Y15-24,PC_POP,M,ACT,LV	40.5 	42.8 	43.3 	45.2 	45.3 	42.6 	44.0 	41.1 	42.2 	46.4 	49.0 	49.2 	47.5 	43.9 	43.9 	44.0 	44.2 b	43.2 e	45.0 e	49.4 e	50.4 e	50.5 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,ME	38.3 	34.4 	35.7 	33.2 	33.7 	28.8 	28.7 	27.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,MK	40.6 	41.7 	39.2 	40.1 	39.3 	39.9 	40.5 	39.9 	42.2 	43.4 	43.3 	43.8 	42.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,MT	55.1 	54.5 	54.4 	53.7 	53.4 	56.6 	54.4 	55.7 	53.6 	54.6 	55.3 	57.5 	56.8 	55.8 b	59.9 	58.8 	61.1 	61.6 e	59.8 e	59.5 e	59.5 e	59.8 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,NL	68.0 	67.0 	67.2 	67.5 	67.0 	68.4 	67.7 	67.0 	67.9 	70.5 	71.4 	70.6 	68.1 	68.2 b	72.0 	73.5 	74.5 	74.4 	73.7 	68.4 e	67.0 e	64.6 e	61.8 e	61.9 e	61.6 e	61.2 e	: 
Y15-24,PC_POP,M,ACT,NO	54.2 	53.5 	54.0 	55.2 	53.1 	55.9 	56.3 	54.7 	56.6 	56.9 	61.7 	57.5 	56.9 b	60.5 	61.0 	61.7 	63.8 	64.3 	66.4 	65.3 e	65.2 e	64.2 e	60.0 e	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,PL	39.2 	39.7 	39.8 	38.4 	38.8 	38.4 	38.5 	38.7 	39.3 b	38.1 	36.5 	36.5 	37.5 	39.5 	39.7 b	40.5 b	41.6 	43.1 b	40.9 b	38.2 e	38.2 e	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,PT	36.6 	35.6 	35.0 	34.2 	34.8 	36.2 	39.2 	40.4 b	38.0 	40.1 	43.6 	44.7 	45.5 	46.0 	47.3 	48.9 	52.9 	52.5 	51.5 	51.2 	51.3 b	49.1 	47.3 e	47.5 e	49.1 e	52.0 e	: 
Y15-24,PC_POP,M,ACT,RO	34.6 	34.6 	33.9 	37.0 	34.8 	35.1 	35.3 	35.3 	36.5 b	35.9 	35.9 	35.9 	35.1 	35.9 	40.5 	37.5 b	41.5 b	43.8 	46.0 	47.2 	49.1 e	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,RS	36.3 	36.9 	36.8 	35.7 	35.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,SE	53.1 	54.1 	54.2 	53.8 	54.9 	53.9 	51.8 	53.2 	52.0 	51.1 	52.6 	51.8 	50.8 	49.0 b	47.1 	47.3 	48.5 	50.0 b	42.9 e	42.1 e	41.8 e	41.4 e	42.3 e	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,SI	42.4 	42.9 	36.8 	38.9 	36.6 	37.1 	38.1 	42.0 	44.4 	45.4 	47.7 	47.6 	44.4 	44.5 	45.1 	39.9 	40.4 	40.5 	41.7 	43.2 	45.8 e	49.0 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,SK	39.7 	39.6 	39.8 	38.3 	38.0 	37.6 	37.1 	37.2 b	36.4 	37.1 	37.8 	38.9 	39.7 	40.7 	42.9 	44.9 b	47.5 	49.8 	49.4 	50.9 b	51.8 	52.5 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,TR	56.1 	55.1 	54.2 	54.0 	53.9 b	51.0 	49.8 	51.3 	49.8 	50.6 	50.5 	50.2 	49.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,ACT,UK	58.5 	58.3 	59.3 	60.0 	59.5 	60.2 	60.9 	60.7 	60.9 	61.3 	64.3 b	64.2 b	64.9 	65.2 	65.7 b	66.3 	66.9 	67.9 	68.0 	68.7 b	69.3 e	70.0 e	70.0 e	69.9 e	70.7 e	72.1 e	: 
Y15-24,PC_POP,M,EMP_LFS,AT	53.9 	52.1 	52.9 	54.0 	54.3 	56.4 	57.1 	58.0 	56.6 	55.8 	57.6 	57.0 b	55.8 	54.8 	54.3 b	55.7 	56.0 	55.8 	57.3 	61.0 	59.8 e	58.9 e	59.6 e	61.3 e	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,BE	26.4 	24.4 b	24.0 	25.0 	24.5 	25.3 	27.8 	27.7 	27.3 	27.4 	29.7 	29.9 	30.4 	29.7 	30.1 	29.9 	32.2 	33.2 b	32.8 	31.2 b	29.7 e	29.5 e	29.8 e	29.7 e	30.1 e	30.5 e	: 
Y15-24,PC_POP,M,EMP_LFS,BG	24.2 	26.5 	23.1 	24.0 	24.0 	24.0 	24.9 	25.1 b	27.3 b	28.0 	29.3 	27.1 	25.4 	23.9 	23.2 	21.7 	20.5 	20.1 b	21.8 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,CH	62.6 	63.9 	61.8 	60.6 	62.4 	62.9 	62.9 	64.0 	63.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,CY	27.3 	24.2 	26.5 	24.0 	25.8 	24.0 	30.5 	31.8 	34.4 	36.4 b	39.4 	39.1 	41.0 	40.5 	41.1 e	39.9 e	39.2 e	40.9 e	40.7 e	40.4 e	40.4 e	40.5 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,CZ	32.2 	33.8 	33.8 	33.1 	32.3 	29.9 	29.2 	29.0 b	29.6 	31.1 	32.4 	32.8 	31.5 	31.3 	30.1 	32.3 	35.3 	37.1 	39.3 	42.3 	47.3 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,DE	48.8 	47.4 	46.9 	46.5 	47.7 	48.4 	48.6 	49.7 b	47.9 b	47.5 	48.7 	47.2 	45.3 	43.6 b	43.9 e	45.8 e	47.7 e	49.4 e	49.7 e	49.8 e	49.1 e	48.2 e	49.0 e	50.8 e	52.5 e	54.8 e	: 
Y15-24,PC_POP,M,EMP_LFS,DK	55.8 	55.3 b	56.5 b	54.6 	52.7 	52.3 	54.6 	56.6 	56.7 	62.2 	67.4 	66.5 	65.0 	63.9 	63.4 	61.5 	65.5 	64.5 	68.5 	68.2 b	67.9 e	71.1 e	69.9 e	69.5 e	65.8 e	62.1 e	: 
Y15-24,PC_POP,M,EMP_LFS,EA17	35.3 	34.1 	33.1 	32.5 	32.4 	32.8 	33.7 	35.2 	35.6 	36.9 	40.4 	40.9 	40.1 	39.5 	39.9 	39.9 	41.0 	41.4 	41.0 	39.9 	38.8 	37.1 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,EA18	35.3 	34.1 	33.1 	32.6 	32.4 	32.8 	33.7 	35.1 	35.5 	36.8 	40.4 	40.9 	40.2 	39.5 	39.8 	39.9 	40.9 	41.3 	40.9 	39.9 	38.7 	37.1 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,EA19	35.3 	34.0 	33.1 	32.6 	32.4 	32.8 	33.6 	35.0 	35.3 	36.6 	40.3 	40.8 	40.0 	39.3 	39.6 	39.7 	40.7 	41.1 	40.8 	39.8 	38.7 	37.2 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,EE	43.5 	42.8 	38.8 	39.4 	33.4 	34.0 	34.2 	33.1 	26.5 	30.0 	38.9 	38.2 	36.8 	34.5 	34.3 	37.2 	35.4 	34.9 	34.0 b	35.1 e	39.0 e	41.4 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,EL	15.9 	15.9 	14.7 	15.2 	15.8 	14.6 	16.1 	19.4 	24.2 	27.3 b	28.3 	29.1 	29.5 	29.9 	32.2 b	30.5 	31.2 	30.5 b	32.7 	32.4 	34.6 b	31.6 e	31.5 e	33.1 e	33.5 e	34.3 e	: 
Y15-24,PC_POP,M,EMP_LFS,ES	22.7 	21.2 	19.4 	18.6 	17.4 	17.3 	18.5 	22.1 	25.6 	29.4 	39.3 	44.2 	44.4 	43.8 b	40.9 	40.2 	40.1 	40.2 b	38.2 	36.2 	32.5 	30.0 	28.6 	28.7 e	28.4 e	29.6 e	: 
Y15-24,PC_POP,M,EMP_LFS,EU15	38.6 	37.5 	36.8 	36.4 	35.9 	35.9 	36.6 	37.8 	38.3 	39.3 	43.1 	43.6 	43.1 	42.7 	43.2 	43.2 	44.2 	44.7 	44.2 	43.2 	42.1 	40.7 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,EU28	37.4 	36.4 	35.6 	35.0 	34.3 	34.0 	34.5 	35.4 	35.9 	36.7 	40.1 	40.2 	39.3 	38.7 	39.1 	39.1 	40.0 	41.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,FI	42.6 	41.4 	40.1 	38.1 	39.8 	39.1 	41.0 	39.5 	37.7 	37.7 	44.3 	44.5 	42.6 	40.4 	39.4 	40.1 	41.1 	42.9 	42.3 b	41.8 	36.8 	32.3 e	27.0 e	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,FR	32.4 	31.0 	29.8 	29.9 	29.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,FX	32.9 	31.5 	30.2 	30.3 	30.1 	31.1 	31.0 	32.5 	33.2 	32.6 	34.4 	34.2 	33.5 	33.8 	33.9 	34.4 b	35.1 e	34.5 e	33.1 e	31.2 e	29.2 e	28.1 e	28.5 e	29.4 e	29.2 e	30.6 e	33.7 e
Y15-24,PC_POP,M,EMP_LFS,HR	30.5 	29.8 	28.8 	22.4 	21.2 	17.4 	20.0 	23.8 	27.9 	32.3 	34.2 	32.4 	30.0 e	30.7 e	31.3 e	29.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,HU	33.4 	32.9 	31.5 	28.1 	26.4 	23.0 	19.8 	19.7 	19.9 	20.0 	23.3 	24.4 	24.6 	24.4 	26.3 	29.8 	31.2 	34.4 b	37.3 	38.7 	37.9 e	33.4 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,IE	41.2 	40.2 	42.2 	38.3 	36.9 	36.0 	32.5 	34.2 	36.5 	42.9 	58.5 	66.8 b	67.3 	64.3 	63.1 	62.7 	62.8 	65.7 	67.7 	65.3 	60.6 b	43.6 e	40.2 e	40.2 e	39.1 e	38.2 e	: 
Y15-24,PC_POP,M,EMP_LFS,IS	74.5 	75.1 	77.1 	69.9 	67.6 	64.7 	62.7 	58.7 	58.2 	56.9 	70.1 	74.0 	70.2 	67.8 	65.1 	68.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,IT	20.8 	20.1 	19.2 	18.6 	18.2 	18.7 	21.8 	22.8 	24.0 	25.9 	29.0 	29.4 	30.4 	30.4 	32.2 b	29.7 	30.3 	30.4 	30.7 	30.3 	30.7 	30.3 e	30.1 e	30.8 e	31.5 e	33.7 e	: 
Y15-24,PC_POP,M,EMP_LFS,LT	34.1 	32.3 	32.5 	30.8 	31.0 	27.6 	22.8 	20.9 	19.1 	21.2 	30.1 	29.4 	26.2 	24.9 	23.9 	26.3 	27.1 b	24.5 e	29.0 e	33.9 e	37.3 e	37.8 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,LU	28.4 	27.0 	24.4 	29.4 b	21.9 	24.2 	23.4 	22.8 	22.1 	29.1 b	27.0 	26.5 b	25.4 	28.4 	26.0 	28.0 b	31.9 e	29.5 e	30.7 e	30.4 e	31.0 e	32.5 e	33.0 e	32.2 e	34.2 e	35.6 e	: 
Y15-24,PC_POP,M,EMP_LFS,LV	35.5 	35.0 	34.0 	37.1 	36.5 	33.3 	31.8 	28.3 	26.5 	29.5 	42.1 	43.8 	41.8 	38.3 	36.7 	36.3 	36.3 b	33.8 e	35.5 e	37.4 e	37.7 e	36.8 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,ME	25.6 	23.9 	22.6 	19.9 	21.5 	16.4 	15.6 	17.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,MK	21.7 	22.6 	20.4 	20.2 	18.9 	18.9 	18.1 	17.7 	19.5 	20.6 	19.2 	18.6 	17.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,MT	48.9 	48.5 	48.9 	46.6 	46.1 	48.2 	47.1 	48.0 	45.9 	45.8 	48.0 	48.9 	47.5 	46.7 b	50.4 	49.1 	51.7 	50.9 e	50.8 e	51.4 e	51.7 e	52.0 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,NL	62.8 	61.0 	59.6 	59.9 	58.7 	59.2 	59.7 	60.0 	59.8 	62.5 	64.8 	63.9 	61.3 	59.5 b	66.3 	68.9 	70.6 	71.2 	70.0 	63.9 e	61.5 e	58.6 e	54.9 e	54.6 e	53.5 e	54.0 e	: 
Y15-24,PC_POP,M,EMP_LFS,NO	48.4 	47.3 	47.0 	49.1 	48.2 	49.9 	50.7 	49.4 	50.4 	50.9 	56.5 	52.8 	51.9 b	53.1 	53.1 	54.2 	55.8 	57.0 	59.4 	57.5 e	57.3 e	55.3 e	51.3 e	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,PL	34.7 	33.9 	32.8 	30.5 	30.0 	28.6 	29.2 	29.6 	30.5 b	30.4 	31.0 	29.2 	26.9 	25.4 	24.8 b	23.9 b	24.2 	26.6 b	27.3 b	27.1 e	30.0 e	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,PT	29.3 	27.6 	25.5 	24.1 	22.9 	22.9 	24.8 	28.7 b	29.7 	32.5 	37.7 	38.5 	38.7 	39.6 	40.9 	42.8 	47.7 	48.6 	48.1 	47.4 	46.9 b	43.2 	40.6 e	40.5 e	42.8 e	46.7 e	: 
Y15-24,PC_POP,M,EMP_LFS,RO	28.9 	28.4 	27.2 	29.4 	26.6 	27.0 	27.5 	26.8 	28.5 b	28.3 	29.1 	28.3 	27.3 	28.2 	30.7 	29.9 b	31.4 b	35.2 	35.8 	36.9 	39.5 e	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,RS	26.0 	26.1 	25.0 	21.4 	19.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,SE	43.6 	43.9 	43.1 	42.4 	41.6 	40.5 	38.8 	40.8 	38.5 	37.7 	42.2 	42.0 	40.2 	38.2 b	38.6 	40.4 	41.8 	43.7 b	38.0 e	35.7 e	34.5 e	32.7 e	33.1 e	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,SI	38.9 	38.6 	31.1 	32.0 	29.5 	29.7 	30.4 	35.7 	37.6 	39.1 	43.0 	43.2 	39.2 	38.1 	38.8 	33.7 	34.4 	34.1 	35.7 	35.8 	37.8 e	41.3 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,SK	34.0 	32.4 	31.9 	28.4 	26.8 	24.4 	24.1 	24.8 b	23.8 	26.8 	30.8 	30.9 	29.2 	28.1 	28.0 	29.3 b	28.7 	28.9 	29.8 	32.9 b	38.0 	39.0 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,TR	46.3 	45.4 	44.9 	45.1 	45.0 b	43.1 	42.5 	43.3 	40.2 	39.0 	41.3 	41.6 	41.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,M,EMP_LFS,UK	51.4 	50.5 	50.5 	50.3 	48.2 	46.4 	46.4 	46.3 	47.6 	47.9 	53.3 b	54.0 b	54.7 	55.8 	57.1 b	57.1 	57.8 	58.9 	58.7 	58.7 b	58.9 e	58.6 e	57.2 e	56.6 e	56.5 e	56.6 e	: 
Y15-24,PC_POP,T,ACT,AT	56.7 	56.1 	57.5 	57.4 	58.0 	58.8 	59.2 	59.2 	58.3 	59.5 	59.5 	59.4 b	57.9 	58.0 	56.7 b	55.0 	55.1 	54.5 	55.4 	59.2 	59.2 e	59.2 e	60.0 e	61.4 e	: 	: 	: 
Y15-24,PC_POP,T,ACT,BE	29.6 	28.1 b	28.5 	30.0 	30.2 	31.0 	31.5 	32.0 	32.5 	32.4 	33.4 	33.9 	34.7 	35.0 	35.3 	35.0 	35.7 	35.7 b	35.3 	35.7 b	34.3 e	34.0 e	34.2 e	34.7 e	35.2 e	34.9 e	: 
Y15-24,PC_POP,T,ACT,BG	23.7 	26.3 	23.9 	26.0 	27.2 	29.6 	30.4 	29.5 b	31.2 b	29.5 	30.1 	28.9 	28.9 	27.9 	28.9 	28.8 	30.9 	33.2 b	30.5 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,T,ACT,CH	68.0 	68.7 	68.4 	67.5 	67.9 	68.0 	67.6 	68.5 	68.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,T,ACT,CY	39.2 	36.6 	37.2 	37.9 	40.3 	38.4 	38.9 	38.8 	40.6 	40.4 b	41.7 	41.7 	41.5 	42.6 	41.6 e	41.5 e	40.7 e	42.3 e	41.6 e	41.2 e	41.2 e	41.2 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,T,ACT,CZ	30.4 	31.7 	32.0 	32.5 	32.2 	31.5 	31.3 	29.9 b	30.9 	31.8 	31.1 	31.9 	33.5 	34.0 	35.2 	36.8 	38.7 	41.5 	44.4 	46.7 	47.7 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,T,ACT,DE	50.3 	49.9 	49.2 	48.8 	49.9 	50.8 	50.7 	52.4 b	51.3 b	51.8 	52.2 	51.5 	50.4 	49.6 b	48.9 e	49.9 e	50.6 e	51.0 e	51.2 e	51.4 e	50.9 e	50.6 e	51.2 e	53.1 e	55.3 e	56.9 e	: 
Y15-24,PC_POP,T,ACT,DK	63.2 	63.3 b	66.2 b	62.1 	61.5 	61.7 	64.1 	67.1 	67.5 	70.9 	72.2 	70.6 	69.9 	68.1 	67.9 	65.6 	68.6 	68.0 	70.7 	72.3 b	72.0 e	73.5 e	73.4 e	72.6 e	70.4 e	70.5 e	: 
Y15-24,PC_POP,T,ACT,EA17	40.2 	39.9 	39.8 	39.9 	40.3 	41.1 	41.6 	42.1 	42.4 	43.6 	44.5 	44.4 	44.2 	44.3 	44.4 	44.2 	44.7 	44.7 	45.1 	44.9 	44.3 	43.3 	: 	: 	: 	: 	: 
Y15-24,PC_POP,T,ACT,EA18	40.1 	39.9 	39.8 	39.9 	40.3 	41.1 	41.6 	42.0 	42.4 	43.6 	44.4 	44.4 	44.2 	44.2 	44.4 	44.1 	44.6 	44.6 	45.0 	44.9 	44.3 	43.3 	: 	: 	: 	: 	: 
Y15-24,PC_POP,T,ACT,EA19	40.1 	39.9 	39.7 	39.8 	40.2 	41.0 	41.4 	41.9 	42.2 	43.4 	44.3 	44.2 	44.0 	44.0 	44.1 	44.0 	44.4 	44.5 	44.9 	44.9 	44.3 	43.3 	: 	: 	: 	: 	: 
Y15-24,PC_POP,T,ACT,EE	47.3 	46.1 	43.3 	41.8 	39.2 	39.8 	40.8 	40.0 	37.8 	39.0 	40.8 	37.9 	35.7 	36.2 	37.5 	38.9 	34.8 	37.8 	39.7 b	38.9 e	40.9 e	43.8 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,T,ACT,EL	23.3 	25.0 	24.6 	26.0 	28.0 	28.4 	29.1 	29.1 	30.0 	30.7 b	30.1 	31.0 	32.2 	33.7 	36.6 b	34.4 	36.0 	36.4 b	39.0 	39.8 	40.8 b	37.2 e	36.9 e	37.0 e	37.1 e	37.5 e	: 
Y15-24,PC_POP,T,ACT,ES	33.0 	33.3 	33.0 	34.7 	35.7 	37.8 	39.0 	40.9 	42.7 	45.0 	47.7 	47.9 	48.2 	47.9 b	45.3 	44.9 	44.2 	43.0 b	43.9 	43.1 	41.8 	41.4 	41.5 	42.2 e	43.5 e	43.7 e	: 
Y15-24,PC_POP,T,ACT,EU15	43.9 	43.8 	44.0 	44.1 	44.3 	45.1 	45.5 	45.9 	46.1 	47.1 	48.2 	48.1 	47.9 	47.8 	48.0 	47.7 	48.2 	48.1 	48.4 	48.2 	47.7 	46.9 	: 	: 	: 	: 	: 
Y15-24,PC_POP,T,ACT,EU28	41.7 	41.7 	41.7 	41.6 	41.7 	42.1 	42.4 	42.6 	42.9 	43.5 	44.2 	44.1 	44.1 	44.1 	44.6 	44.4 	45.3 	45.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,T,ACT,FI	53.1 	53.2 	52.2 	52.2 	52.1 	51.8 	51.6 	50.5 	49.4 	50.4 	53.5 	53.4 	51.8 	50.7 	49.7 	50.7 	51.5 	52.1 	52.3 b	50.9 	45.1 	41.1 e	38.6 e	: 	: 	: 	: 
Y15-24,PC_POP,T,ACT,FR	37.7 	36.9 	36.9 	37.1 	36.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,T,ACT,FX	38.0 	37.2 	37.2 	37.3 	36.6 	37.4 	37.4 	37.9 	38.9 	39.6 	38.5 	38.4 	38.1 	38.1 	38.1 	38.1 b	38.1 e	37.3 e	36.7 e	36.6 e	35.6 e	35.0 e	35.6 e	36.3 e	37.1 e	38.4 e	39.9 e
